"Site","Date","Time","Depth","Temperature"
"jp_vp_005","5/31/17","18:01:45",1.03,14.14
"jp_vp_005","5/31/17","18:02:00",NA,NA
"jp_vp_005","5/31/17","18:03:00",2.04,14.09
"jp_vp_005","5/31/17","18:04:15",2.93,14.01
"jp_vp_005","5/31/17","18:05:33",3.98,13.96
"jp_vp_005","5/31/17","18:06:51",5.03,13.92
"jp_vp_005","5/31/17","18:08:06",5.94,13.92
"jp_vp_005","5/31/17","18:09:25",6.98,13.9
"jp_vp_005","5/31/17","18:10:43",7.98,13.8
"jp_vp_005","5/31/17","18:12:00",NA,NA
"jp_vp_005","5/31/17","18:12:01",8.98,13.17
"jp_vp_005","5/31/17","18:13:19",9.95,13.11
"jp_vp_005","5/31/17","18:14:38",10.96,13.07
"jp_vp_005","5/31/17","18:15:57",12.03,12.81
"jp_vp_005","5/31/17","18:17:12",12.85,12.65
"jp_vp_005","5/31/17","18:18:31",13.94,12.18
"jp_vp_005","5/31/17","18:19:50",15.05,11.83
"jp_vp_005","5/31/17","18:21:05",15.85,10.11
"jp_vp_005","5/31/17","18:22:00",NA,NA
"jp_vp_005","5/31/17","18:22:24",16.97,9.81
"jp_vp_005","5/31/17","18:23:42",17.97,9.38
"jp_vp_005","5/31/17","18:24:56",18.86,8.79
"jp_vp_005","5/31/17","18:26:15",20,8.33
"jp_vp_005","5/31/17","18:27:33",20.97,7.85
"jp_vp_005","5/31/17","18:28:47",21.87,7.2
"jp_vp_005","5/31/17","18:30:05",22.97,6.88
"jp_vp_005","5/31/17","18:31:23",24.05,6.32
"jp_vp_005","5/31/17","18:32:00",NA,NA
"jp_vp_005","5/31/17","18:32:38",24.85,6.28
"jp_vp_005","5/31/17","18:33:56",25.9,6.2
"jp_vp_005","5/31/17","18:35:15",27.01,6.06
"jp_vp_005","5/31/17","18:36:30",27.89,5.91
"jp_vp_005","5/31/17","18:37:49",28.96,5.89
"jp_vp_005","5/31/17","18:39:08",29.99,5.83
"jp_vp_005","5/31/17","18:40:26",30.97,5.81
"jp_vp_005","5/31/17","18:41:45",31.97,5.77
"jp_vp_005","5/31/17","18:42:00",NA,NA
"jp_vp_005","5/31/17","18:43:04",32.99,5.74
"jp_vp_005","5/31/17","18:44:23",33.92,5.65
"jp_vp_005","5/31/17","18:45:41",34.82,5.62
"jp_vp_005","5/31/17","18:47:00",35.91,5.58
"jp_vp_005","5/31/17","18:48:19",36.96,5.58
"jp_vp_005","5/31/17","18:49:38",37.88,5.57
"jp_vp_005","5/31/17","18:50:57",38.88,5.55
"jp_vp_005","5/31/17","18:52:00",NA,NA
"jp_vp_005","5/31/17","18:52:16",39.84,5.54
"jp_vp_005","5/31/17","18:53:35",40.9,5.52
"jp_vp_005","5/31/17","18:54:54",41.94,5.46
"jp_vp_005","5/31/17","18:56:13",42.98,5.45
"jp_vp_005","5/31/17","18:57:31",44.02,5.43
"jp_vp_005","5/31/17","18:58:46",44.81,5.43
"jp_vp_005","5/31/17","19:00:05",45.95,5.41
"jp_vp_005","5/31/17","19:01:19",46.73,5.41
"jp_vp_005","5/31/17","19:02:00",NA,NA
"jp_vp_005","5/31/17","19:02:35",47.75,5.41
"jp_vp_005","5/31/17","19:12:00",NA,NA
"jp_vp_005","5/31/17","19:22:00",NA,NA
"jp_vp_005","5/31/17","19:32:00",NA,NA
"jp_vp_005","5/31/17","19:42:00",NA,NA
"jp_vp_005","5/31/17","19:52:00",NA,NA
"jp_vp_005","5/31/17","20:01:47",1.08,14.02
"jp_vp_005","5/31/17","20:02:00",NA,NA
"jp_vp_005","5/31/17","20:03:02",1.95,14.02
"jp_vp_005","5/31/17","20:04:20",2.94,14.03
"jp_vp_005","5/31/17","20:05:39",3.95,14.01
"jp_vp_005","5/31/17","20:06:58",4.96,13.98
"jp_vp_005","5/31/17","20:08:12",5.75,13.94
"jp_vp_005","5/31/17","20:09:32",6.97,13.77
"jp_vp_005","5/31/17","20:10:50",7.95,13.27
"jp_vp_005","5/31/17","20:12:00",NA,NA
"jp_vp_005","5/31/17","20:12:09",8.96,13.04
"jp_vp_005","5/31/17","20:13:28",9.94,12.95
"jp_vp_005","5/31/17","20:14:46",10.94,12.78
"jp_vp_005","5/31/17","20:16:05",11.97,12.74
"jp_vp_005","5/31/17","20:17:24",12.98,12.73
"jp_vp_005","5/31/17","20:18:43",13.95,12.68
"jp_vp_005","5/31/17","20:20:02",14.96,11.38
"jp_vp_005","5/31/17","20:21:21",15.96,10.48
"jp_vp_005","5/31/17","20:22:00",NA,NA
"jp_vp_005","5/31/17","20:22:39",17.01,9.39
"jp_vp_005","5/31/17","20:23:54",17.87,8.46
"jp_vp_005","5/31/17","20:25:12",18.96,8.03
"jp_vp_005","5/31/17","20:26:26",19.76,7.4
"jp_vp_005","5/31/17","20:27:42",20.82,7.2
"jp_vp_005","5/31/17","20:29:01",21.98,7.1
"jp_vp_005","5/31/17","20:30:15",22.78,6.77
"jp_vp_005","5/31/17","20:31:34",23.97,6.45
"jp_vp_005","5/31/17","20:32:00",NA,NA
"jp_vp_005","5/31/17","20:32:52",24.95,6.2
"jp_vp_005","5/31/17","20:34:10",25.97,6.08
"jp_vp_005","5/31/17","20:35:28",26.97,6.03
"jp_vp_005","5/31/17","20:36:47",27.97,5.93
"jp_vp_005","5/31/17","20:38:05",28.94,5.76
"jp_vp_005","5/31/17","20:39:24",29.98,5.67
"jp_vp_005","5/31/17","20:40:43",30.93,5.64
"jp_vp_005","5/31/17","20:42:00",NA,NA
"jp_vp_005","5/31/17","20:42:02",31.92,5.62
"jp_vp_005","5/31/17","20:43:21",32.93,5.62
"jp_vp_005","5/31/17","20:44:40",33.92,5.6
"jp_vp_005","5/31/17","20:45:59",34.93,5.56
"jp_vp_005","5/31/17","20:47:18",35.89,5.54
"jp_vp_005","5/31/17","20:48:37",36.92,5.5
"jp_vp_005","5/31/17","20:49:56",37.9,5.5
"jp_vp_005","5/31/17","20:51:15",38.92,5.49
"jp_vp_005","5/31/17","20:52:00",NA,NA
"jp_vp_005","5/31/17","20:52:34",39.9,5.5
"jp_vp_005","5/31/17","20:53:53",40.92,5.5
"jp_vp_005","5/31/17","20:55:12",41.93,5.49
"jp_vp_005","5/31/17","20:56:31",42.94,5.46
"jp_vp_005","5/31/17","20:57:50",43.93,5.42
"jp_vp_005","5/31/17","20:59:09",44.91,5.38
"jp_vp_005","5/31/17","21:00:28",45.95,5.38
"jp_vp_005","5/31/17","21:01:46",46.96,5.38
"jp_vp_005","5/31/17","21:02:00",NA,NA
"jp_vp_005","5/31/17","21:03:05",47.95,5.38
"jp_vp_005","5/31/17","21:12:00",NA,NA
"jp_vp_005","5/31/17","21:22:00",NA,NA
"jp_vp_005","5/31/17","21:32:00",NA,NA
"jp_vp_005","5/31/17","21:42:00",NA,NA
"jp_vp_005","5/31/17","21:52:00",NA,NA
"jp_vp_005","5/31/17","22:01:47",0.93,14.28
"jp_vp_005","5/31/17","22:02:00",NA,NA
"jp_vp_005","5/31/17","22:03:06",2.01,14.08
"jp_vp_005","5/31/17","22:04:21",2.88,14.02
"jp_vp_005","5/31/17","22:05:40",3.95,13.77
"jp_vp_005","5/31/17","22:06:58",4.97,13.53
"jp_vp_005","5/31/17","22:08:16",5.98,13.49
"jp_vp_005","5/31/17","22:09:34",6.95,13.27
"jp_vp_005","5/31/17","22:10:52",7.96,13.2
"jp_vp_005","5/31/17","22:12:00",NA,NA
"jp_vp_005","5/31/17","22:12:10",8.96,13.11
"jp_vp_005","5/31/17","22:13:29",9.94,13.08
"jp_vp_005","5/31/17","22:14:48",10.95,13.03
"jp_vp_005","5/31/17","22:16:07",11.94,12.95
"jp_vp_005","5/31/17","22:17:26",12.93,12.9
"jp_vp_005","5/31/17","22:18:45",13.95,12.87
"jp_vp_005","5/31/17","22:20:04",14.96,11.11
"jp_vp_005","5/31/17","22:21:22",15.97,10.54
"jp_vp_005","5/31/17","22:22:00",NA,NA
"jp_vp_005","5/31/17","22:22:40",16.97,9.85
"jp_vp_005","5/31/17","22:23:54",17.75,9.09
"jp_vp_005","5/31/17","22:25:10",18.76,8.17
"jp_vp_005","5/31/17","22:26:26",19.79,7.58
"jp_vp_005","5/31/17","22:27:42",20.82,7.35
"jp_vp_005","5/31/17","22:29:01",21.96,7.02
"jp_vp_005","5/31/17","22:30:19",22.98,6.84
"jp_vp_005","5/31/17","22:31:37",23.97,6.73
"jp_vp_005","5/31/17","22:32:00",NA,NA
