"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","5/31/17","16:01:33",1.07,11.12,0.97
"jp_vp_001","5/31/17","16:02:00",NA,NA,NA
"jp_vp_001","5/31/17","16:02:33",1.91,10.81,1.04
"jp_vp_001","5/31/17","16:03:37",2.93,10.45,1.4
"jp_vp_001","5/31/17","16:04:41",3.93,10.35,1.57
"jp_vp_001","5/31/17","16:05:48",4.97,10.13,1.48
"jp_vp_001","5/31/17","16:06:52",5.91,9.93,2.15
"jp_vp_001","5/31/17","16:07:56",6.92,9.84,2.02
"jp_vp_001","5/31/17","16:09:00",7.91,9.69,2.73
"jp_vp_001","5/31/17","16:10:08",8.99,9.66,3.09
"jp_vp_001","5/31/17","16:11:12",9.93,9.28,3.85
"jp_vp_001","5/31/17","16:12:00",NA,NA,NA
"jp_vp_001","5/31/17","16:12:19",11,8.99,5.45
"jp_vp_001","5/31/17","16:13:23",11.92,8.76,6.89
"jp_vp_001","5/31/17","16:14:30",13,8.73,7.15
"jp_vp_001","5/31/17","16:15:34",13.9,8.63,8.65
"jp_vp_001","5/31/17","16:16:39",14.92,8.57,10.71
"jp_vp_001","5/31/17","16:17:47",15.98,8.33,8.23
"jp_vp_001","5/31/17","16:18:54",16.99,8.26,7.14
"jp_vp_001","5/31/17","16:19:58",17.9,8.25,8.08
"jp_vp_001","5/31/17","16:21:03",18.91,8.19,7.34
"jp_vp_001","5/31/17","16:22:00",NA,NA,NA
"jp_vp_001","5/31/17","16:22:08",19.93,8.14,6.37
"jp_vp_001","5/31/17","16:23:16",20.95,8.12,6.86
"jp_vp_001","5/31/17","16:24:21",21.91,8.08,6.44
"jp_vp_001","5/31/17","16:25:29",22.95,8.01,5.6
"jp_vp_001","5/31/17","16:26:37",23.95,7.93,5.05
"jp_vp_001","5/31/17","16:27:45",24.95,7.87,5.03
"jp_vp_001","5/31/17","16:28:53",25.96,7.79,4.76
"jp_vp_001","5/31/17","16:30:01",26.96,7.75,4.57
"jp_vp_001","5/31/17","16:31:09",27.96,7.7,4.68
"jp_vp_001","5/31/17","16:32:00",NA,NA,NA
"jp_vp_001","5/31/17","16:42:00",NA,NA,NA
"jp_vp_001","5/31/17","16:52:00",NA,NA,NA
"jp_vp_001","5/31/17","16:55:46",5.05,10.12,1.6
"jp_vp_001","5/31/17","17:01:32",1.05,11.17,0.85
"jp_vp_001","5/31/17","17:02:00",NA,NA,NA
"jp_vp_001","5/31/17","17:02:32",1.93,10.91,1
"jp_vp_001","5/31/17","17:03:36",2.93,10.7,1.27
"jp_vp_001","5/31/17","17:04:40",3.93,10.33,1.46
"jp_vp_001","5/31/17","17:05:44",4.91,10.19,1.62
"jp_vp_001","5/31/17","17:06:48",5.91,10.04,1.94
"jp_vp_001","5/31/17","17:07:55",6.98,9.88,2.06
"jp_vp_001","5/31/17","17:08:59",7.91,9.77,2.19
"jp_vp_001","5/31/17","17:10:04",8.96,9.71,2.91
"jp_vp_001","5/31/17","17:11:11",9.99,9.21,4.03
"jp_vp_001","5/31/17","17:12:00",NA,NA,NA
"jp_vp_001","5/31/17","17:12:15",10.91,9.07,4.59
"jp_vp_001","5/31/17","17:13:19",11.91,8.94,6.38
"jp_vp_001","5/31/17","17:14:26",13.01,8.93,7.68
"jp_vp_001","5/31/17","17:15:30",13.94,8.54,8.32
"jp_vp_001","5/31/17","17:16:38",14.96,8.48,7.55
"jp_vp_001","5/31/17","17:17:42",15.92,8.26,7.14
"jp_vp_001","5/31/17","17:18:47",16.91,8.21,7.43
"jp_vp_001","5/31/17","17:19:52",17.91,8.19,6.81
"jp_vp_001","5/31/17","17:21:00",18.95,8.17,6.6
"jp_vp_001","5/31/17","17:22:00",NA,NA,NA
"jp_vp_001","5/31/17","17:22:07",19.97,8.14,6.88
"jp_vp_001","5/31/17","17:23:11",20.89,8.09,5.01
"jp_vp_001","5/31/17","17:24:16",21.89,8.05,6.56
"jp_vp_001","5/31/17","17:25:21",22.9,7.98,5.36
"jp_vp_001","5/31/17","17:26:26",23.92,7.95,5.01
"jp_vp_001","5/31/17","17:27:34",24.98,7.9,4.9
"jp_vp_001","5/31/17","17:28:42",25.96,7.88,5.62
"jp_vp_001","5/31/17","17:29:49",26.97,7.83,5.35
"jp_vp_001","5/31/17","17:30:57",27.95,7.77,5.27
"jp_vp_001","5/31/17","17:32:00",NA,NA,NA
"jp_vp_001","5/31/17","17:42:00",NA,NA,NA
"jp_vp_001","5/31/17","17:52:00",NA,NA,NA
"jp_vp_001","5/31/17","17:55:46",5.1,10.16,4.25
"jp_vp_001","5/31/17","18:01:33",1.04,11.14,1.52
"jp_vp_001","5/31/17","18:02:00",NA,NA,NA
"jp_vp_001","5/31/17","18:02:33",1.9,10.97,2.47
"jp_vp_001","5/31/17","18:03:37",2.91,10.51,3.62
"jp_vp_001","5/31/17","18:04:41",3.9,10.16,4.41
"jp_vp_001","5/31/17","18:05:45",4.89,10.08,4.5
"jp_vp_001","5/31/17","18:06:49",5.87,10.06,4.59
"jp_vp_001","5/31/17","18:07:54",6.93,9.88,4.83
"jp_vp_001","5/31/17","18:08:58",7.88,9.72,5.29
"jp_vp_001","5/31/17","18:10:05",8.98,9.69,5.4
"jp_vp_001","5/31/17","18:11:09",9.92,9.23,5.03
"jp_vp_001","5/31/17","18:12:00",NA,NA,NA
"jp_vp_001","5/31/17","18:12:16",10.99,9.12,6.54
"jp_vp_001","5/31/17","18:13:20",11.92,9.02,8.04
"jp_vp_001","5/31/17","18:14:28",12.99,8.81,8.39
"jp_vp_001","5/31/17","18:15:32",13.93,8.64,9.88
"jp_vp_001","5/31/17","18:16:40",14.96,8.5,8.41
"jp_vp_001","5/31/17","18:17:48",15.96,8.32,7.51
"jp_vp_001","5/31/17","18:18:56",16.96,8.28,7.5
"jp_vp_001","5/31/17","18:20:00",17.89,8.19,8.42
"jp_vp_001","5/31/17","18:21:08",18.96,8.16,5.98
"jp_vp_001","5/31/17","18:22:00",NA,NA,NA
"jp_vp_001","5/31/17","18:22:15",19.97,8.13,5.89
"jp_vp_001","5/31/17","18:23:22",20.96,8.09,5.51
"jp_vp_001","5/31/17","18:24:29",21.96,8.05,5.62
"jp_vp_001","5/31/17","18:25:37",22.96,7.99,5.35
"jp_vp_001","5/31/17","18:26:45",23.97,7.97,5.87
"jp_vp_001","5/31/17","18:27:53",24.95,7.95,5.49
"jp_vp_001","5/31/17","18:29:01",25.94,7.86,5.21
"jp_vp_001","5/31/17","18:30:09",26.96,7.79,4.38
"jp_vp_001","5/31/17","18:31:17",27.96,7.74,5.32
"jp_vp_001","5/31/17","18:32:00",NA,NA,NA
"jp_vp_001","5/31/17","18:42:00",NA,NA,NA
"jp_vp_001","5/31/17","18:52:00",NA,NA,NA
"jp_vp_001","5/31/17","18:55:46",5.02,9.96,2.08
"jp_vp_001","5/31/17","19:01:32",1.06,11.18,1.21
"jp_vp_001","5/31/17","19:02:00",NA,NA,NA
"jp_vp_001","5/31/17","19:02:32",1.92,11.13,1.15
"jp_vp_001","5/31/17","19:03:36",2.96,10.87,1.39
"jp_vp_001","5/31/17","19:04:40",3.95,10.64,2.2
"jp_vp_001","5/31/17","19:05:44",4.92,9.94,2.97
"jp_vp_001","5/31/17","19:06:48",5.93,9.9,3.91
"jp_vp_001","5/31/17","19:07:52",6.91,9.87,4.71
